name,official_name,capital,region,subregion,tld,maps_googleMaps,flag,timezones,capital_info,coatOfArms
Tunisia,Tunisian Republic,['Tunis'],Africa,Northern Africa,['.tn'],https://goo.gl/maps/KgUmpZdUuNRaougs8,https://flagcdn.com/w320/tn.png,['UTC+01:00'],"[36.8, 10.18]",https://mainfacts.com/media/images/coats_of_arms/tn.png
Italy,Italian Republic,['Rome'],Europe,Southern Europe,['.it'],https://goo.gl/maps/8M1K27TDj7StTRTq8,https://flagcdn.com/w320/it.png,['UTC+01:00'],"[41.9, 12.48]",https://mainfacts.com/media/images/coats_of_arms/it.png
Benin,Republic of Benin,['Porto-Novo'],Africa,Western Africa,['.bj'],https://goo.gl/maps/uMw1BsHEXQYgVFFu6,https://flagcdn.com/w320/bj.png,['UTC+01:00'],"[6.48, 2.62]",https://mainfacts.com/media/images/coats_of_arms/bj.png
Indonesia,Republic of Indonesia,['Jakarta'],Asia,South-Eastern Asia,['.id'],https://goo.gl/maps/9gfPupm5bffixiFJ6,https://flagcdn.com/w320/id.png,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']","[-6.17, 106.82]",https://mainfacts.com/media/images/coats_of_arms/id.png
Cape Verde,Republic of Cabo Verde,['Praia'],Africa,Western Africa,['.cv'],https://goo.gl/maps/Kc9vy5ChjuiAgMfXA,https://flagcdn.com/w320/cv.png,['UTC-01:00'],"[14.92, -23.52]",https://mainfacts.com/media/images/coats_of_arms/cv.png
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,['Basseterre'],Americas,Caribbean,['.kn'],https://goo.gl/maps/qiaVwcLVTXX3eoTNA,https://flagcdn.com/w320/kn.png,['UTC-04:00'],"[17.3, -62.72]",https://mainfacts.com/media/images/coats_of_arms/kn.png
Laos,Lao People's Democratic Republic,['Vientiane'],Asia,South-Eastern Asia,['.la'],https://goo.gl/maps/F3asVB7sRKgSnwbE7,https://flagcdn.com/w320/la.png,['UTC+07:00'],"[17.97, 102.6]",https://mainfacts.com/media/images/coats_of_arms/la.png
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",['Kralendijk'],Americas,Caribbean,"['.bq', '.nl']",https://goo.gl/maps/4XVes1P6uEDTz77WA,https://flagcdn.com/w320/bq.png,['UTC-04:00'],"[12.14, -68.27]",https://mainfacts.com/media/images/coats_of_arms/bq.png
Uganda,Republic of Uganda,['Kampala'],Africa,Eastern Africa,['.ug'],https://goo.gl/maps/Y7812hFiGa8LD9N68,https://flagcdn.com/w320/ug.png,['UTC+03:00'],"[0.32, 32.55]",https://mainfacts.com/media/images/coats_of_arms/ug.png
Andorra,Principality of Andorra,['Andorra la Vella'],Europe,Southern Europe,['.ad'],https://goo.gl/maps/JqAnacWE2qEznKgw7,https://flagcdn.com/w320/ad.png,['UTC+01:00'],"[42.5, 1.52]",https://mainfacts.com/media/images/coats_of_arms/ad.png
Burundi,Republic of Burundi,['Gitega'],Africa,Eastern Africa,['.bi'],https://goo.gl/maps/RXPWoRrB9tfrJpUG7,https://flagcdn.com/w320/bi.png,['UTC+02:00'],"[-3.43, 29.93]",https://mainfacts.com/media/images/coats_of_arms/bi.png
South Africa,Republic of South Africa,"['Pretoria', 'Bloemfontein', 'Cape Town']",Africa,Southern Africa,['.za'],https://goo.gl/maps/CLCZ1R8Uz1KpYhRv6,https://flagcdn.com/w320/za.png,['UTC+02:00'],"[-25.7, 28.22]",https://mainfacts.com/media/images/coats_of_arms/za.png
France,French Republic,['Paris'],Europe,Western Europe,['.fr'],https://goo.gl/maps/g7QxxSFsWyTPKuzd7,https://flagcdn.com/w320/fr.png,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","[48.87, 2.33]",https://mainfacts.com/media/images/coats_of_arms/fr.png
Libya,State of Libya,['Tripoli'],Africa,Northern Africa,['.ly'],https://goo.gl/maps/eLgGnaQWcJEdYRMy5,https://flagcdn.com/w320/ly.png,['UTC+01:00'],"[32.88, 13.17]",https://mainfacts.com/media/images/coats_of_arms/ly.png
Mexico,United Mexican States,['Mexico City'],Americas,North America,['.mx'],https://goo.gl/maps/s5g7imNPMDEePxzbA,https://flagcdn.com/w320/mx.png,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']","[19.43, -99.13]",https://mainfacts.com/media/images/coats_of_arms/mx.png
Gabon,Gabonese Republic,['Libreville'],Africa,Middle Africa,['.ga'],https://goo.gl/maps/vyRSkqw1H1fnq4ry6,https://flagcdn.com/w320/ga.png,['UTC+01:00'],"[0.38, 9.45]",https://mainfacts.com/media/images/coats_of_arms/ga.png
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,['Saipan'],Oceania,Micronesia,['.mp'],https://goo.gl/maps/cpZ67knoRAcfu1417,https://flagcdn.com/w320/mp.png,['UTC+10:00'],"[15.2, 145.75]",
North Macedonia,Republic of North Macedonia,['Skopje'],Europe,Southeast Europe,['.mk'],https://goo.gl/maps/55Q8MEnF6ACdu3q79,https://flagcdn.com/w320/mk.png,['UTC+01:00'],"[42.0, 21.43]",https://mainfacts.com/media/images/coats_of_arms/mk.png
China,People's Republic of China,['Beijing'],Asia,Eastern Asia,"['.cn', '.中国', '.中國', '.公司', '.网络']",https://goo.gl/maps/p9qC6vgiFRRXzvGi7,https://flagcdn.com/w320/cn.png,['UTC+08:00'],"[39.92, 116.38]",https://mainfacts.com/media/images/coats_of_arms/cn.png
Yemen,Republic of Yemen,"[""Sana'a""]",Asia,Western Asia,['.ye'],https://goo.gl/maps/WCmE76HKcLideQQw7,https://flagcdn.com/w320/ye.png,['UTC+03:00'],"[15.37, 44.19]",https://mainfacts.com/media/images/coats_of_arms/ye.png
Saint Barthélemy,Collectivity of Saint Barthélemy,['Gustavia'],Americas,Caribbean,['.bl'],https://goo.gl/maps/Mc7GqH466S7AAk297,https://flagcdn.com/w320/bl.png,['UTC-04:00'],"[17.88, -62.85]",
Guernsey,Bailiwick of Guernsey,['St. Peter Port'],Europe,Northern Europe,['.gg'],https://goo.gl/maps/6kXnQU5QvEZMD9VB7,https://flagcdn.com/w320/gg.png,['UTC+00:00'],"[49.45, -2.54]",https://mainfacts.com/media/images/coats_of_arms/gg.png
Solomon Islands,Solomon Islands,['Honiara'],Oceania,Melanesia,['.sb'],https://goo.gl/maps/JbPkx86Ywjv8C1n8A,https://flagcdn.com/w320/sb.png,['UTC+11:00'],"[-9.43, 159.95]",https://mainfacts.com/media/images/coats_of_arms/sb.png
Svalbard and Jan Mayen,Svalbard og Jan Mayen,['Longyearbyen'],Europe,Northern Europe,['.sj'],https://goo.gl/maps/L2wyyn3cQ16PzQ5J8,https://flagcdn.com/w320/sj.png,['UTC+01:00'],"[78.22, 15.63]",
Faroe Islands,Faroe Islands,['Tórshavn'],Europe,Northern Europe,['.fo'],https://goo.gl/maps/6sTru4SmHdEVcNkM6,https://flagcdn.com/w320/fo.png,['UTC+00:00'],"[62.01, -6.77]",https://mainfacts.com/media/images/coats_of_arms/fo.png
Uzbekistan,Republic of Uzbekistan,['Tashkent'],Asia,Central Asia,['.uz'],https://goo.gl/maps/AJpo6MjMx23qSWCz8,https://flagcdn.com/w320/uz.png,['UTC+05:00'],"[41.32, 69.25]",https://mainfacts.com/media/images/coats_of_arms/uz.png
Egypt,Arab Republic of Egypt,['Cairo'],Africa,Northern Africa,"['.eg', '.مصر']",https://goo.gl/maps/uoDRhXbsqjG6L7VG7,https://flagcdn.com/w320/eg.png,['UTC+02:00'],"[30.05, 31.25]",https://mainfacts.com/media/images/coats_of_arms/eg.png
Senegal,Republic of Senegal,['Dakar'],Africa,Western Africa,['.sn'],https://goo.gl/maps/o5f1uD5nyihCL3HCA,https://flagcdn.com/w320/sn.png,['UTC'],"[14.73, -17.63]",https://mainfacts.com/media/images/coats_of_arms/sn.png
Sri Lanka,Democratic Socialist Republic of Sri Lanka,['Sri Jayawardenepura Kotte'],Asia,Southern Asia,"['.lk', '.இலங்கை', '.ලංකා']",https://goo.gl/maps/VkPHoeFSfgzRQCDv8,https://flagcdn.com/w320/lk.png,['UTC+05:30'],"[6.89, 79.9]",https://mainfacts.com/media/images/coats_of_arms/lk.png
Palestine,State of Palestine,"['Ramallah', 'Jerusalem']",Asia,Western Asia,"['.ps', 'فلسطين.']",https://goo.gl/maps/QvTbkRdmdWEoYAmt5,https://flagcdn.com/w320/ps.png,['UTC+02:00'],"[31.9, 35.2]",https://mainfacts.com/media/images/coats_of_arms/ps.png
Bangladesh,People's Republic of Bangladesh,['Dhaka'],Asia,Southern Asia,['.bd'],https://goo.gl/maps/op6gmLbHcvv6rLhH6,https://flagcdn.com/w320/bd.png,['UTC+06:00'],"[23.72, 90.4]",https://mainfacts.com/media/images/coats_of_arms/bd.png
Peru,Republic of Peru,['Lima'],Americas,South America,['.pe'],https://goo.gl/maps/uDWEUaXNcZTng1fP6,https://flagcdn.com/w320/pe.png,['UTC-05:00'],"[-12.05, -77.05]",https://mainfacts.com/media/images/coats_of_arms/pe.png
Singapore,Republic of Singapore,['Singapore'],Asia,South-Eastern Asia,"['.sg', '.新加坡', '.சிங்கப்பூர்']",https://goo.gl/maps/QbQt9Y9b5KFzsahV6,https://flagcdn.com/w320/sg.png,['UTC+08:00'],"[1.28, 103.85]",https://mainfacts.com/media/images/coats_of_arms/sg.png
Turkey,Republic of Turkey,['Ankara'],Asia,Western Asia,['.tr'],https://goo.gl/maps/dXFFraiUDfcB6Quk6,https://flagcdn.com/w320/tr.png,['UTC+03:00'],"[39.93, 32.87]",https://mainfacts.com/media/images/coats_of_arms/tr.png
Afghanistan,Islamic Republic of Afghanistan,['Kabul'],Asia,Southern Asia,['.af'],https://goo.gl/maps/BXBGw7yUUFknCfva9,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,['UTC+04:30'],"[34.52, 69.18]",https://mainfacts.com/media/images/coats_of_arms/af.png
Aruba,Aruba,['Oranjestad'],Americas,Caribbean,['.aw'],https://goo.gl/maps/8hopbQqifHAgyZyg8,https://flagcdn.com/w320/aw.png,['UTC-04:00'],"[12.52, -70.03]",https://mainfacts.com/media/images/coats_of_arms/aw.png
Cook Islands,Cook Islands,['Avarua'],Oceania,Polynesia,['.ck'],https://goo.gl/maps/nrGZrvWRGB4WHgDC9,https://flagcdn.com/w320/ck.png,['UTC-10:00'],"[-21.2, -159.77]",https://mainfacts.com/media/images/coats_of_arms/ck.png
United Kingdom,United Kingdom of Great Britain and Northern Ireland,['London'],Europe,Northern Europe,['.uk'],https://goo.gl/maps/FoDtc3UKMkFsXAjHA,https://flagcdn.com/w320/gb.png,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']","[51.5, -0.08]",https://mainfacts.com/media/images/coats_of_arms/gb.png
Zambia,Republic of Zambia,['Lusaka'],Africa,Eastern Africa,['.zm'],https://goo.gl/maps/mweBcqvW8TppZW6q9,https://flagcdn.com/w320/zm.png,['UTC+02:00'],"[-15.42, 28.28]",https://mainfacts.com/media/images/coats_of_arms/zm.png
Finland,Republic of Finland,['Helsinki'],Europe,Northern Europe,['.fi'],https://goo.gl/maps/HjgWDCNKRAYHrkMn8,https://flagcdn.com/w320/fi.png,['UTC+02:00'],"[60.17, 24.93]",https://mainfacts.com/media/images/coats_of_arms/fi.png
Niger,Republic of Niger,['Niamey'],Africa,Western Africa,['.ne'],https://goo.gl/maps/VKNU2TLsZcgxM49c8,https://flagcdn.com/w320/ne.png,['UTC+01:00'],"[13.52, 2.12]",https://mainfacts.com/media/images/coats_of_arms/ne.png
Christmas Island,Territory of Christmas Island,['Flying Fish Cove'],Oceania,Australia and New Zealand,['.cx'],https://goo.gl/maps/ZC17hHsQZpShN5wk9,https://flagcdn.com/w320/cx.png,['UTC+07:00'],"[-10.42, 105.68]",https://mainfacts.com/media/images/coats_of_arms/cx.png
Tokelau,Tokelau,['Fakaofo'],Oceania,Polynesia,['.tk'],https://goo.gl/maps/Ap5qN8qien6pT9UN6,https://flagcdn.com/w320/tk.png,['UTC+13:00'],"[-9.38, -171.22]",
Guinea-Bissau,Republic of Guinea-Bissau,['Bissau'],Africa,Western Africa,['.gw'],https://goo.gl/maps/5Wyaz17miUc1zLc67,https://flagcdn.com/w320/gw.png,['UTC'],"[11.85, -15.58]",https://mainfacts.com/media/images/coats_of_arms/gw.png
Azerbaijan,Republic of Azerbaijan,['Baku'],Asia,Western Asia,['.az'],https://goo.gl/maps/az3Zz7ar2aoB9AUc6,https://flagcdn.com/w320/az.png,['UTC+04:00'],"[40.38, 49.87]",https://mainfacts.com/media/images/coats_of_arms/az.png
Réunion,Réunion Island,['Saint-Denis'],Africa,Eastern Africa,['.re'],https://goo.gl/maps/wWpBrXsp8UHVbah29,https://flagcdn.com/w320/re.png,['UTC+04:00'],"[-20.88, 55.45]",
Djibouti,Republic of Djibouti,['Djibouti'],Africa,Eastern Africa,['.dj'],https://goo.gl/maps/V1HWfzN3bS1kwf4C6,https://flagcdn.com/w320/dj.png,['UTC+03:00'],"[11.58, 43.15]",https://mainfacts.com/media/images/coats_of_arms/dj.png
North Korea,Democratic People's Republic of Korea,['Pyongyang'],Asia,Eastern Asia,['.kp'],https://goo.gl/maps/9q5T2DMeH5JL7Tky6,https://flagcdn.com/w320/kp.png,['UTC+09:00'],"[39.02, 125.75]",https://mainfacts.com/media/images/coats_of_arms/kp.png
Mauritius,Republic of Mauritius,['Port Louis'],Africa,Eastern Africa,['.mu'],https://goo.gl/maps/PpKtZ4W3tir5iGrz7,https://flagcdn.com/w320/mu.png,['UTC+04:00'],"[-20.15, 57.48]",https://mainfacts.com/media/images/coats_of_arms/mu.png
Montserrat,Montserrat,['Plymouth'],Americas,Caribbean,['.ms'],https://goo.gl/maps/CSbe7UmxPmiwQB7GA,https://flagcdn.com/w320/ms.png,['UTC-04:00'],"[16.7, -62.22]",https://mainfacts.com/media/images/coats_of_arms/ms.png
United States Virgin Islands,Virgin Islands of the United States,['Charlotte Amalie'],Americas,Caribbean,['.vi'],https://goo.gl/maps/mBfreywj8dor6q4m9,https://flagcdn.com/w320/vi.png,['UTC-04:00'],"[18.35, -64.93]",
Colombia,Republic of Colombia,['Bogotá'],Americas,South America,['.co'],https://goo.gl/maps/zix9qNFX69E9yZ2M6,https://flagcdn.com/w320/co.png,['UTC-05:00'],"[4.71, -74.07]",https://mainfacts.com/media/images/coats_of_arms/co.png
Greece,Hellenic Republic,['Athens'],Europe,Southern Europe,['.gr'],https://goo.gl/maps/LHGcAvuRyD2iKECC6,https://flagcdn.com/w320/gr.png,['UTC+02:00'],"[37.98, 23.73]",https://mainfacts.com/media/images/coats_of_arms/gr.png
Croatia,Republic of Croatia,['Zagreb'],Europe,Southeast Europe,['.hr'],https://goo.gl/maps/qSG6xTKUmrYpwmGQ6,https://flagcdn.com/w320/hr.png,['UTC+01:00'],"[45.8, 16.0]",https://mainfacts.com/media/images/coats_of_arms/hr.png
Morocco,Kingdom of Morocco,['Rabat'],Africa,Northern Africa,"['.ma', 'المغرب.']",https://goo.gl/maps/6oMv3dyBZg3iaXQ5A,https://flagcdn.com/w320/ma.png,['UTC'],"[34.02, -6.82]",https://mainfacts.com/media/images/coats_of_arms/ma.png
Algeria,People's Democratic Republic of Algeria,['Algiers'],Africa,Northern Africa,"['.dz', 'الجزائر.']",https://goo.gl/maps/RsAyAfyaiNVb8DpW8,https://flagcdn.com/w320/dz.png,['UTC+01:00'],"[36.75, 3.05]",https://mainfacts.com/media/images/coats_of_arms/dz.png
Antarctica,Antarctica,,Antarctic,,['.aq'],https://goo.gl/maps/kyBuJriu4itiXank7,https://flagcdn.com/w320/aq.png,"['UTC-03:00', 'UTC+03:00', 'UTC+05:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+10:00', 'UTC+12:00']",,https://mainfacts.com/media/images/coats_of_arms/aq.png
Netherlands,Kingdom of the Netherlands,['Amsterdam'],Europe,Western Europe,['.nl'],https://goo.gl/maps/Hv6zQswGhFxoVVBm6,https://flagcdn.com/w320/nl.png,['UTC+01:00'],"[52.35, 4.92]",https://mainfacts.com/media/images/coats_of_arms/nl.png
Sudan,Republic of the Sudan,['Khartoum'],Africa,Northern Africa,['.sd'],https://goo.gl/maps/bNW7YUJCaqR8zcXn7,https://flagcdn.com/w320/sd.png,['UTC+03:00'],"[15.6, 32.53]",https://mainfacts.com/media/images/coats_of_arms/sd.png
Fiji,Republic of Fiji,['Suva'],Oceania,Melanesia,['.fj'],https://goo.gl/maps/r9fhDqoLZdg1zmE99,https://flagcdn.com/w320/fj.png,['UTC+12:00'],"[-18.13, 178.42]",https://mainfacts.com/media/images/coats_of_arms/fj.png
Liechtenstein,Principality of Liechtenstein,['Vaduz'],Europe,Western Europe,['.li'],https://goo.gl/maps/KNuHeiJzAPodwM7y6,https://flagcdn.com/w320/li.png,['UTC+01:00'],"[47.13, 9.52]",https://mainfacts.com/media/images/coats_of_arms/li.png
Nepal,Federal Democratic Republic of Nepal,['Kathmandu'],Asia,Southern Asia,['.np'],https://goo.gl/maps/UMj2zpbQp7B5c3yT7,https://flagcdn.com/w320/np.png,['UTC+05:45'],"[27.72, 85.32]",https://mainfacts.com/media/images/coats_of_arms/np.png
Puerto Rico,Commonwealth of Puerto Rico,['San Juan'],Americas,Caribbean,['.pr'],https://goo.gl/maps/sygfDbtwn389wu8x5,https://flagcdn.com/w320/pr.png,['UTC-04:00'],"[18.47, -66.12]",
Georgia,Georgia,['Tbilisi'],Asia,Western Asia,['.ge'],https://goo.gl/maps/bvCaGBePR1ZEDK5cA,https://flagcdn.com/w320/ge.png,['UTC+04:00'],"[41.68, 44.83]",https://mainfacts.com/media/images/coats_of_arms/ge.png
Pakistan,Islamic Republic of Pakistan,['Islamabad'],Asia,Southern Asia,['.pk'],https://goo.gl/maps/5LYujdfR5yLUXoERA,https://flagcdn.com/w320/pk.png,['UTC+05:00'],"[33.68, 73.05]",https://mainfacts.com/media/images/coats_of_arms/pk.png
Monaco,Principality of Monaco,['Monaco'],Europe,Western Europe,['.mc'],https://goo.gl/maps/DGpndDot28bYdXYn7,https://flagcdn.com/w320/mc.png,['UTC+01:00'],"[43.73, 7.42]",https://mainfacts.com/media/images/coats_of_arms/mc.png
Botswana,Republic of Botswana,['Gaborone'],Africa,Southern Africa,['.bw'],https://goo.gl/maps/E364KeLy6N4JwxwQ8,https://flagcdn.com/w320/bw.png,['UTC+02:00'],"[-24.63, 25.9]",https://mainfacts.com/media/images/coats_of_arms/bw.png
Lebanon,Lebanese Republic,['Beirut'],Asia,Western Asia,['.lb'],https://goo.gl/maps/Sz5VCU8UFBqMyTdc9,https://flagcdn.com/w320/lb.png,['UTC+02:00'],"[33.87, 35.5]",https://mainfacts.com/media/images/coats_of_arms/lb.png
Papua New Guinea,Independent State of Papua New Guinea,['Port Moresby'],Oceania,Melanesia,['.pg'],https://goo.gl/maps/ChGmzZBjZ3vnBwR2A,https://flagcdn.com/w320/pg.png,['UTC+10:00'],"[-9.45, 147.18]",https://mainfacts.com/media/images/coats_of_arms/pg.png
Mayotte,Department of Mayotte,['Mamoudzou'],Africa,Eastern Africa,['.yt'],https://goo.gl/maps/1e7MXmfBwQv3TQGF7,https://flagcdn.com/w320/yt.png,['UTC+03:00'],"[-12.78, 45.22]",
Dominican Republic,Dominican Republic,['Santo Domingo'],Americas,Caribbean,['.do'],https://goo.gl/maps/soxooTHxEeiAbn3UA,https://flagcdn.com/w320/do.png,['UTC-04:00'],"[18.47, -69.9]",https://mainfacts.com/media/images/coats_of_arms/do.png
Norfolk Island,Territory of Norfolk Island,['Kingston'],Oceania,Australia and New Zealand,['.nf'],https://goo.gl/maps/pbvtm6XYd1iZbjky5,https://flagcdn.com/w320/nf.png,['UTC+11:30'],"[-29.05, 167.97]",
Bouvet Island,Bouvet Island,,Antarctic,,['.bv'],https://goo.gl/maps/7WRQAEKZb4uK36yi9,https://flagcdn.com/w320/bv.png,['UTC+01:00'],,
Qatar,State of Qatar,['Doha'],Asia,Western Asia,"['.qa', 'قطر.']",https://goo.gl/maps/ZV76Y49z7LLUZ2KQ6,https://flagcdn.com/w320/qa.png,['UTC+03:00'],"[25.28, 51.53]",https://mainfacts.com/media/images/coats_of_arms/qa.png
Madagascar,Republic of Madagascar,['Antananarivo'],Africa,Eastern Africa,['.mg'],https://goo.gl/maps/AHQh2ABBaFW6Ngj26,https://flagcdn.com/w320/mg.png,['UTC+03:00'],"[-18.92, 47.52]",https://mainfacts.com/media/images/coats_of_arms/mg.png
India,Republic of India,['New Delhi'],Asia,Southern Asia,['.in'],https://goo.gl/maps/WSk3fLwG4vtPQetp7,https://flagcdn.com/w320/in.png,['UTC+05:30'],"[28.6, 77.2]",https://mainfacts.com/media/images/coats_of_arms/in.png
Syria,Syrian Arab Republic,['Damascus'],Asia,Western Asia,"['.sy', 'سوريا.']",https://goo.gl/maps/Xe3VnFbwdb4nv2SM9,https://flagcdn.com/w320/sy.png,['UTC+02:00'],"[33.5, 36.3]",https://mainfacts.com/media/images/coats_of_arms/sy.png
Montenegro,Montenegro,['Podgorica'],Europe,Southeast Europe,['.me'],https://goo.gl/maps/4THX1fM7WqANuPbB8,https://flagcdn.com/w320/me.png,['UTC+01:00'],"[42.43, 19.27]",https://mainfacts.com/media/images/coats_of_arms/me.png
Eswatini,Kingdom of Eswatini,['Mbabane'],Africa,Southern Africa,['.sz'],https://goo.gl/maps/cUY79eqQihFSE8hV6,https://flagcdn.com/w320/sz.png,['UTC+02:00'],"[-26.32, 31.13]",
Paraguay,Republic of Paraguay,['Asunción'],Americas,South America,['.py'],https://goo.gl/maps/JtnqG73WJn1Gx6mz6,https://flagcdn.com/w320/py.png,['UTC-04:00'],"[-25.28, -57.57]",https://mainfacts.com/media/images/coats_of_arms/py.png
El Salvador,Republic of El Salvador,['San Salvador'],Americas,Central America,['.sv'],https://goo.gl/maps/cZnCEi5sEMQtKKcB7,https://flagcdn.com/w320/sv.png,['UTC-06:00'],"[13.7, -89.2]",https://mainfacts.com/media/images/coats_of_arms/sv.png
Ukraine,Ukraine,['Kyiv'],Europe,Eastern Europe,"['.ua', '.укр']",https://goo.gl/maps/DvgJMiPJ7aozKFZv7,https://flagcdn.com/w320/ua.png,['UTC+02:00'],"[50.43, 30.52]",https://mainfacts.com/media/images/coats_of_arms/ua.png
Isle of Man,Isle of Man,['Douglas'],Europe,Northern Europe,['.im'],https://goo.gl/maps/4DqVHDgVaFgnh8ZV8,https://flagcdn.com/w320/im.png,['UTC+00:00'],"[54.15, -4.48]",https://mainfacts.com/media/images/coats_of_arms/im.png
Namibia,Republic of Namibia,['Windhoek'],Africa,Southern Africa,['.na'],https://goo.gl/maps/oR1i8BFEYX3EY83WA,https://flagcdn.com/w320/na.png,['UTC+01:00'],"[-22.57, 17.08]",https://mainfacts.com/media/images/coats_of_arms/na.png
United Arab Emirates,United Arab Emirates,['Abu Dhabi'],Asia,Western Asia,"['.ae', 'امارات.']",https://goo.gl/maps/AZZTDA6GzVAnKMVd8,https://flagcdn.com/w320/ae.png,['UTC+04:00'],"[24.47, 54.37]",https://mainfacts.com/media/images/coats_of_arms/ae.png
Bulgaria,Republic of Bulgaria,['Sofia'],Europe,Southeast Europe,['.bg'],https://goo.gl/maps/F5uAhDGWzc3BrHfm9,https://flagcdn.com/w320/bg.png,['UTC+02:00'],"[42.68, 23.32]",https://mainfacts.com/media/images/coats_of_arms/bg.png
Greenland,Greenland,['Nuuk'],Americas,North America,['.gl'],https://goo.gl/maps/j3289UPEQXt1ceSy8,https://flagcdn.com/w320/gl.png,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']","[64.18, -51.75]",https://mainfacts.com/media/images/coats_of_arms/gl.png
Germany,Federal Republic of Germany,['Berlin'],Europe,Western Europe,['.de'],https://goo.gl/maps/mD9FBMq1nvXUBrkv6,https://flagcdn.com/w320/de.png,['UTC+01:00'],"[52.52, 13.4]",https://mainfacts.com/media/images/coats_of_arms/de.png
Cambodia,Kingdom of Cambodia,['Phnom Penh'],Asia,South-Eastern Asia,['.kh'],https://goo.gl/maps/nztQtFSrUXZymJaW8,https://flagcdn.com/w320/kh.png,['UTC+07:00'],"[11.55, 104.92]",https://mainfacts.com/media/images/coats_of_arms/kh.png
Iraq,Republic of Iraq,['Baghdad'],Asia,Western Asia,['.iq'],https://goo.gl/maps/iL8Bmy1sUCW9fUk18,https://flagcdn.com/w320/iq.png,['UTC+03:00'],"[33.33, 44.4]",https://mainfacts.com/media/images/coats_of_arms/iq.png
